,scoreLink-href,HTeam,ATeam,Date,home_substitutions,away_substitutions,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_outside_box,away_shots_outside_box,home_shots_per_goal,away_shots_per_goal,home_shots_blocked,away_shots_blocked,home_attempts_on_goal,away_attempts_on_goal,home_saves,away_saves,home_corners,away_corners,home_fouls,away_fouls,home_offsides,away_offsides,home_total_passes,away_total_passes,home_accurate_passes,away_accurate_passes,home_pass_accuracy(%),away_pass_accuracy(%),Season,Time,Away,HG,AG,Res,avg_betting_odds_home,avg_betting_odds_draw,avg_betting_odds_away
538,https://thefishy.co.uk/livematch2/fc-zurich-v-fc-lugano-872709,Zurich,Lugano,29/05/2023,5,5,45,55,6,4,6,9,12,5,3.0,1.3333333333333333,7,3,12,13,1,4,5,4,9,8,2.0,1.0,357,436,282,356,79,82,2022/2023,15:30,Lugano,2,3,A,2.36,3.48,2.81
539,https://thefishy.co.uk/livematch2/fc-luzern-v-servette-fc-872706,Luzern,Servette,29/05/2023,5,5,55,45,0,2,9,4,6,3,0.0,2.0,4,5,11,6,0,2,5,3,13,6,4,0,409,345,334,259,82,75,2022/2023,15:30,Servette,0,1,A,3.26,3.94,1.98
540,https://thefishy.co.uk/livematch2/basel-v-grasshoppers-872705,Basel,Grasshoppers,29/05/2023,4,5,62,38,5,5,4,6,5,1,1.6666666666666667,5.0,6,3,9,11,4,2,5,4,8,14,3,4,466,276,401,221,86,80,2022/2023,15:30,Grasshoppers,3,1,H,1.64,4.34,4.42
541,https://thefishy.co.uk/livematch2/st-gallen-v-fc-lugano-1048561,St. Gallen,Lugano,28/01/2024,5,5,34,66,1,7,5,5,2,4,1.0,1.75,2,4,6,12,3,0,4,6,12,13,1,0,260,511,178,438,68,86,2023/2024,13:15,Lugano,1,4,A,1.73,4.03,4.12
542,https://thefishy.co.uk/livematch2/grasshoppers-v-fc-zurich-1048558,Grasshoppers,Zurich,28/01/2024,5,4,44,56,4,8,4,7,2,5,2.0,8.0,2,1,8,15,7,2,3,5,15,12,1,2,340,442,218,331,64,75,2023/2024,15:30,Zurich,2,1,H,3.71,3.56,1.93
543,https://thefishy.co.uk/livematch2/fc-luzern-v-lausanne-sports-1048559,Luzern,Lausanne,28/01/2024,5,4,47,53,3,3,5,7,3,8,1.5,3.0,7,6,8,10,2,1,7,1,11,15,1,1,324,360,237,286,73,79,2023/2024,15:30,Lausanne,2,1,H,2.05,3.58,3.35
544,https://thefishy.co.uk/livematch2/young-boys-v-yverdon-sport-fc-1048567,Young Boys,Yverdon,30/01/2024,5,5,58,42,11,5,11,2,16,4,2.2,5.0,7,3,22,7,4,6,8,4,13,10,0,3,448,335,381,254,85,76,2023/2024,19:30,Yverdon,5,1,H,1.35,5.18,7.48
545,https://thefishy.co.uk/livematch2/fc-winterthur-v-basel-1048566,Winterthur,Basel,30/01/2024,5,4,34,66,4,10,3,11,2,15,4.0,3.3333333333333335,2,8,7,21,7,3,1,9,11,12,1,4,261,511,177,437,68,86,2023/2024,19:30,Basel,1,3,A,2.23,3.49,2.99
546,https://thefishy.co.uk/livematch2/st-gallen-v-servette-fc-1048564,St. Gallen,Servette,31/01/2024,5,4,60,40,0,3,5,4,7,3,0.0,1.5,6,2,9,7,1,4,10,5,12,11,4,3,488,325,368,214,75,66,2023/2024,19:30,Servette,0,2,A,2.45,3.36,2.76
547,https://thefishy.co.uk/livematch2/fc-zurich-v-lausanne-sports-1048568,Zurich,Lausanne,31/01/2024,4,2,58,42,5,5,6,10,4,6,2.5,2.5,1,1,11,15,3,3,2,3,12,13,7,3,424,303,322,200,76,66,2023/2024,19:30,Lausanne,2,2,D,1.85,3.47,4.2
548,https://thefishy.co.uk/livematch2/fc-lugano-v-grasshoppers-1048563,Lugano,Grasshoppers,31/01/2024,5,5,68,32,0,0,2,2,2,1,0.0,0.0,3,1,4,3,1,2,1,4,9,18,2.0,1.0,643,283,566,207,88,73,2023/2024,19:30,Grasshoppers,0,0,D,1.82,3.75,3.95
549,https://thefishy.co.uk/livematch2/stade-lausanne-ouchy-v-fc-luzern-1048565,Lausanne Ouchy,Luzern,01/02/2024,5,5,64,36,0,9,7,3,4,1,0.0,3.0,3,2,10,12,6,3,9,7,10,9,2,5,519,290,426,210,82,72,2023/2024,19:30,Luzern,0,3,A,3.41,3.64,2.0
550,https://thefishy.co.uk/livematch2/lausanne-sports-v-young-boys-1048571,Lausanne,Young Boys,03/02/2024,3,5,48,52,0,6,5,3,4,8,0.0,6.0,2,5,9,9,5,4,5,3,16,16,4,2,372,411,288,305,77,74,2023/2024,17:00,Young Boys,0,1,A,2.8,3.55,2.31
551,https://thefishy.co.uk/livematch2/grasshoppers-v-fc-winterthur-1048570,Grasshoppers,Winterthur,03/02/2024,5,4,53,47,0,3,7,1,2,1,0.0,3.0,3,3,8,4,2,1,4,4,19,11,2,0,452,412,361,308,80,75,2023/2024,17:00,Winterthur,0,1,A,2.37,3.54,2.73
552,https://thefishy.co.uk/livematch2/basel-v-fc-lugano-1048569,Basel,Lugano,03/02/2024,4,5,55,45,0,1,4,5,5,3,0.0,1.0,3,3,9,6,0,5,6,3,12,14,2,4,493,421,421,337,85,80,2023/2024,19:30,Lugano,0,1,A,2.29,3.36,3.0
553,https://thefishy.co.uk/livematch2/yverdon-sport-fc-v-fc-zurich-1048574,Yverdon,Zurich,04/02/2024,4,4,44,56,5,0,0,2,3,8,1.6666666666666667,0.0,3,8,5,7,5,2,2,8,13,14,4,1,309,386,236,305,76,79,2023/2024,13:15,Zurich,3,0,H,4.26,3.75,1.76
554,https://thefishy.co.uk/livematch2/servette-fc-v-stade-lausanne-ouchy-1048573,Servette,Lausanne Ouchy,04/02/2024,3,4,48,52,4,4,4,1,4,2,1.3333333333333333,4.0,2,2,8,5,3,1,0,2,11,13,9,0,475,518,397,438,84,85,2023/2024,15:30,Lausanne Ouchy,3,1,H,1.32,5.21,8.41
555,https://thefishy.co.uk/livematch2/fc-luzern-v-st-gallen-1048572,Luzern,St. Gallen,04/02/2024,5,5,47,53,3,0,10,7,4,5,3.0,0.0,6,6,13,11,4,2,7,5,9,13,2,0,338,398,223,292,66,73,2023/2024,15:30,St. Gallen,1,0,H,2.55,3.66,2.48
556,https://thefishy.co.uk/livematch2/stade-lausanne-ouchy-v-young-boys-1048549,Lausanne Ouchy,Young Boys,16/12/2023,4,5,50,50,3,4,5,2,2,4,3.0,1.3333333333333333,3,3,8,6,2,2,4,6,15,15,0,5,450,454,363,358,81,79,2023/2024,17:00,Young Boys,1,3,A,3.72,3.75,1.89
557,https://thefishy.co.uk/livematch2/st-gallen-v-fc-zurich-1048548,St. Gallen,Zurich,16/12/2023,5,5,50,50,6,0,4,3,7,7,6.0,0.0,5,1,10,10,7,4,4,3,16,13,3,2,389,375,285,266,73,71,2023/2024,17:00,Zurich,1,0,H,2.02,3.68,3.35
558,https://thefishy.co.uk/livematch2/grasshoppers-v-yverdon-sport-fc-1048545,Grasshoppers,Yverdon,16/12/2023,3,4,37,63,4,5,6,7,1,10,4.0,5.0,4,7,10,12,4,4,10,6,19,11,2.0,1.0,290,517,203,433,70,84,2023/2024,19:30,Yverdon,1,1,D,1.83,3.75,3.94
559,https://thefishy.co.uk/livematch2/fc-winterthur-v-lausanne-sports-1048550,Winterthur,Lausanne,17/12/2023,5,4,41,59,3,0,6,8,6,11,3.0,0.0,4,4,9,11,3,2,2,6,12,11,1,2,357,510,239,405,67,79,2023/2024,13:15,Lausanne,1,0,H,2.54,3.43,2.61
560,https://thefishy.co.uk/livematch2/servette-fc-v-fc-lugano-1048547,Servette,Lugano,17/12/2023,3,5,48,52,6,5,4,4,6,4,3.0,2.5,2,3,10,9,3,4,2,5,13,11,0,1,382,421,309,341,81,81,2023/2024,15:30,Lugano,2,2,D,1.77,3.82,4.15
561,https://thefishy.co.uk/livematch2/fc-luzern-v-basel-1048546,Luzern,Basel,17/12/2023,3,2,54,46,0,2,10,6,8,3,0.0,2.0,7,2,14,8,1,4,13,1,8,12,3,1,421,369,319,286,76,78,2023/2024,15:30,Basel,0,1,A,1.69,3.93,4.49
562,https://thefishy.co.uk/livematch2/young-boys-v-grasshoppers-1048554,Young Boys,Grasshoppers,20/01/2024,3,5,65,35,7,0,10,5,8,3,7.0,0.0,6,3,17,8,3,6,6,2,8,9,3,2,593,326,483,205,81,63,2023/2024,17:00,Grasshoppers,1,0,H,1.46,4.66,5.74
563,https://thefishy.co.uk/livematch2/lausanne-sports-v-st-gallen-1048551,Lausanne,St. Gallen,20/01/2024,3,5,52,48,0,2,8,3,6,1,0.0,2.0,3,1,10,5,1,2,4,1,9,17,4,1,448,425,351,319,78,75,2023/2024,19:30,St. Gallen,0,1,A,2.66,3.54,2.44
564,https://thefishy.co.uk/livematch2/fc-zurich-v-basel-1048556,Zurich,Basel,21/01/2024,3,2,49,51,0,0,4,4,4,3,0.0,0.0,7,3,7,7,3,3,7,4,14,15,5,2,358,375,265,290,74,77,2023/2024,15:30,Basel,0,0,D,1.72,3.8,4.44
565,https://thefishy.co.uk/livematch2/fc-lugano-v-stade-lausanne-ouchy-1048552,Lugano,Lausanne Ouchy,21/01/2024,4,4,61,39,9,5,7,1,4,3,4.5,1.6666666666666667,3,0,16,6,2,7,8,2,9,10,11,2,499,320,409,232,82,73,2023/2024,15:30,Lausanne Ouchy,2,3,A,1.65,3.91,4.81
566,https://thefishy.co.uk/livematch2/fc-winterthur-v-servette-fc-1048553,Winterthur,Servette,23/01/2024,5,4,63,37,5,8,3,3,2,4,1.6666666666666667,2.6666666666666665,1,3,8,11,5,2,4,5,11,13,1,0,602,348,497,252,83,72,2023/2024,18:00,Servette,3,3,D,3.14,3.58,2.11
567,https://thefishy.co.uk/livematch2/yverdon-sport-fc-v-fc-luzern-1048555,Yverdon,Luzern,23/01/2024,5,5,44,56,5,3,5,4,8,4,2.5,3.0,8,6,10,7,2,2,4,4,10,18,2,0,371,463,315,399,85,86,2023/2024,18:00,Luzern,2,1,H,3.09,3.64,2.12
568,https://thefishy.co.uk/livematch2/stade-lausanne-ouchy-v-fc-winterthur-1048562,Lausanne Ouchy,Winterthur,27/01/2024,5,5,67,33,3,7,1,2,3,0,3.0,2.3333333333333335,5,1,4,9,3,2,3,5,11,14,0,6,623,298,537,218,86,73,2023/2024,17:00,Winterthur,1,3,A,2.62,3.42,2.54
569,https://thefishy.co.uk/livematch2/servette-fc-v-yverdon-sport-fc-1048560,Servette,Yverdon,27/01/2024,2,5,61,39,7,0,10,3,11,3,7.0,0.0,10,1,17,6,3,6,10,1,17,10,1,0,463,311,375,211,81,68,2023/2024,17:00,Yverdon,1,0,H,1.44,4.47,6.55
570,https://thefishy.co.uk/livematch2/basel-v-young-boys-1048557,Basel,Young Boys,27/01/2024,4,5,39,61,2,0,5,7,5,2,2.0,0.0,4,0,7,10,3,1,2,8,8,21,4,2,335,516,237,410,71,79,2023/2024,19:30,Young Boys,1,0,H,2.83,3.38,2.39
571,https://thefishy.co.uk/livematch2/basel-v-st-gallen-1048527,Basel,St. Gallen,26/11/2023,4,5,48,52,4,0,3,4,3,7,2.0,0.0,3,4,7,7,3,2,8,4,9,16,4,2,353,384,257,291,73,76,2023/2024,15:30,St. Gallen,2,0,H,3.08,3.74,2.11
572,https://thefishy.co.uk/livematch2/stade-lausanne-ouchy-v-basel-1048536,Lausanne Ouchy,Basel,02/12/2023,4,3,50,50,3,3,4,1,3,3,3.0,3.0,3,2,7,4,2,2,7,2,15,13,0,2,417,420,328,348,79,83,2023/2024,17:00,Basel,1,1,D,2.62,3.42,2.54
573,https://thefishy.co.uk/livematch2/grasshoppers-v-lausanne-sports-1048533,Grasshoppers,Lausanne,02/12/2023,5,5,43,57,6,0,7,10,4,10,1.2,0.0,1,2,13,14,4,1,3,8,9,12,2,1,301,393,192,293,64,75,2023/2024,17:00,Lausanne,5,0,H,2.87,3.56,2.3
574,https://thefishy.co.uk/livematch2/young-boys-v-servette-fc-1048538,Young Boys,Servette,03/12/2023,3,4,66,34,9,6,8,6,6,8,9.0,6.0,4,5,17,12,5,8,8,3,15,9,0,2,529,286,425,189,80,66,2023/2024,15:30,Servette,1,1,D,2.14,3.77,2.99
575,https://thefishy.co.uk/livematch2/fc-lugano-v-fc-luzern-1048534,Lugano,Luzern,03/12/2023,5,3,46,54,2,0,5,10,2,10,2.0,0.0,1,6,7,16,6,1,2,9,14,11,1,1,379,429,288,330,76,77,2023/2024,15:30,Luzern,1,0,H,2.19,3.61,2.99
576,https://thefishy.co.uk/livematch2/st-gallen-v-yverdon-sport-fc-1048535,St. Gallen,Yverdon,06/12/2023,5,5,45,55,11,0,2,7,5,6,2.75,0.0,6,2,13,11,4,7,6,4,14,10,2.0,1.0,344,420,284,359,83,85,2023/2024,17:30,Yverdon,4,0,H,1.25,5.87,10.42
577,https://thefishy.co.uk/livematch2/young-boys-v-stade-lausanne-ouchy-1048469,Young Boys,Lausanne Ouchy,06/12/2023,5,3,61,39,2,0,4,7,2,8,2.0,0.0,2,6,6,11,4,1,11,7,7,7,6,0,512,332,437,254,85,77,2023/2024,19:30,Lausanne Ouchy,1,0,H,1.46,4.69,5.97
578,https://thefishy.co.uk/livematch2/fc-lugano-v-basel-1048470,Lugano,Basel,06/12/2023,5,5,55,45,4,10,3,6,5,8,4.0,3.3333333333333335,2,4,7,16,7,3,2,3,16,9,2,0,477,391,393,299,82,76,2023/2024,19:30,Basel,1,3,A,1.87,3.68,3.87
579,https://thefishy.co.uk/livematch2/young-boys-v-st-gallen-1048542,Young Boys,St. Gallen,09/12/2023,5,5,53,47,7,0,8,6,8,5,2.3333333333333335,0.0,3,4,15,12,6,5,7,8,8,7,3,3,437,390,346,302,79,77,2023/2024,17:00,St. Gallen,3,0,H,2.29,3.86,2.71
580,https://thefishy.co.uk/livematch2/basel-v-grasshoppers-1048539,Basel,Grasshoppers,09/12/2023,5,5,47,53,0,7,8,7,7,5,0.0,7.0,3,5,12,14,7,4,4,11,7,10,0,1,385,409,312,344,81,84,2023/2024,17:00,Grasshoppers,0,1,A,1.84,3.74,3.91
581,https://thefishy.co.uk/livematch2/lausanne-sports-v-servette-fc-1048540,Lausanne,Servette,09/12/2023,2,2,59,41,5,2,3,3,7,3,5.0,2.0,3,1,8,5,1,4,5,0,10,17,0,2,434,305,324,181,75,59,2023/2024,19:30,Servette,1,1,D,2.91,3.54,2.27
582,https://thefishy.co.uk/livematch2/fc-lugano-v-fc-winterthur-1048541,Lugano,Winterthur,10/12/2023,5,5,53,47,2,2,8,4,0,8,1.0,2.0,2,6,10,6,1,0,3,6,13,16,2.0,1.0,428,382,322,290,75,76,2023/2024,13:15,Winterthur,2,1,H,1.72,4.06,4.18
583,https://thefishy.co.uk/livematch2/yverdon-sport-fc-v-stade-lausanne-ouchy-1048543,Yverdon,Lausanne Ouchy,10/12/2023,3,5,61,39,8,2,8,1,3,3,4.0,2.0,2,0,16,3,1,6,7,0,12,13,5,0,518,337,466,266,90,79,2023/2024,15:30,Lausanne Ouchy,2,1,H,2.98,3.4,2.29
584,https://thefishy.co.uk/livematch2/fc-zurich-v-fc-luzern-1048544,Zurich,Luzern,10/12/2023,4,4,58,42,5,2,12,5,10,4,5.0,2.0,6,1,17,7,1,3,6,1,10,12,1,0,445,324,350,220,79,68,2023/2024,15:30,Luzern,1,1,D,1.75,3.74,4.41
585,https://thefishy.co.uk/livematch2/fc-winterthur-v-fc-zurich-1048537,Winterthur,Zurich,13/12/2023,4,4,40,60,3,9,9,2,4,12,1.5,9.0,2,9,12,11,8,1,2,5,12,12,0,2,306,443,204,341,67,77,2023/2024,19:30,Zurich,2,1,H,3.91,3.67,1.86
586,https://thefishy.co.uk/livematch2/fc-zurich-v-servette-fc-1048520,Zurich,Servette,04/11/2023,5,4,59,41,0,6,3,9,3,4,0.0,3.0,3,1,6,15,4,3,7,5,12,15,1,1,473,335,360,219,76,65,2023/2024,19:30,Servette,0,2,A,2.48,3.37,2.74
587,https://thefishy.co.uk/livematch2/fc-luzern-v-grasshoppers-1048517,Luzern,Grasshoppers,05/11/2023,4,5,53,47,6,0,9,3,9,2,3.0,0.0,4,0,15,6,3,3,3,2,14,10,3,1,440,384,356,308,81,80,2023/2024,13:15,Grasshoppers,2,0,H,1.89,3.79,3.67
588,https://thefishy.co.uk/livematch2/stade-lausanne-ouchy-v-st-gallen-1048518,Lausanne Ouchy,St. Gallen,05/11/2023,5,5,51,49,4,11,1,6,3,7,2.0,2.2,3,2,5,17,7,2,6,7,11,12,2,0,389,374,301,288,77,77,2023/2024,15:30,St. Gallen,2,5,A,3.8,3.95,1.82
589,https://thefishy.co.uk/livematch2/basel-v-yverdon-sport-fc-1048515,Basel,Yverdon,05/11/2023,5,5,42,58,5,2,7,5,9,4,2.5,2.0,5,4,12,7,1,3,6,4,16,8,0,2,344,482,257,398,75,83,2023/2024,15:30,Yverdon,2,1,H,1.79,3.85,4.07
590,https://thefishy.co.uk/livematch2/yverdon-sport-fc-v-lausanne-sports-1048526,Yverdon,Lausanne,11/11/2023,4,3,51,49,6,6,2,6,2,12,3.0,3.0,5,5,8,12,4,4,4,4,16,13,1,1,381,356,302,284,79,80,2023/2024,17:00,Lausanne,2,2,D,3.54,3.65,1.96
591,https://thefishy.co.uk/livematch2/st-gallen-v-fc-winterthur-1048524,St. Gallen,Winterthur,11/11/2023,5,5,46,54,11,7,3,4,6,8,2.75,3.5,1,5,14,11,4,6,4,7,19,11,1,4,362,413,264,317,73,77,2023/2024,17:00,Winterthur,4,2,H,1.5,4.69,5.33
592,https://thefishy.co.uk/livematch2/young-boys-v-fc-luzern-1048525,Young Boys,Luzern,11/11/2023,5,4,52,48,8,7,7,5,6,9,1.3333333333333333,7.0,3,7,15,12,6,2,6,8,13,10,0,4,423,400,347,319,82,80,2023/2024,19:30,Luzern,6,1,H,1.81,4.0,3.77
593,https://thefishy.co.uk/livematch2/grasshoppers-v-stade-lausanne-ouchy-1048521,Grasshoppers,Lausanne Ouchy,12/11/2023,5,5,41,59,7,4,2,7,1,7,1.4,2.0,2,4,9,11,2,2,1,2,13,14,1,2,342,497,253,416,74,84,2023/2024,13:15,Lausanne Ouchy,5,2,H,2.13,3.67,3.1
594,https://thefishy.co.uk/livematch2/servette-fc-v-basel-1048523,Servette,Basel,12/11/2023,4,5,59,41,9,3,8,7,12,2,2.25,3.0,7,0,17,10,2,5,3,3,10,7,1,0,524,363,446,300,85,83,2023/2024,15:30,Basel,4,1,H,1.61,4.14,4.89
595,https://thefishy.co.uk/livematch2/fc-lugano-v-fc-zurich-1048522,Lugano,Zurich,12/11/2023,5,5,61,39,0,7,5,7,4,8,0.0,2.3333333333333335,3,3,8,14,4,3,2,6,9,8,1,1,497,307,399,217,80,71,2023/2024,15:30,Zurich,0,3,A,2.81,3.28,2.46
596,https://thefishy.co.uk/livematch2/fc-zurich-v-young-boys-1048532,Zurich,Young Boys,25/11/2023,4,5,39,61,9,5,8,6,5,7,3.0,5.0,2,1,17,11,4,6,9,3,12,15,3,2,285,452,188,362,66,80,2023/2024,17:00,Young Boys,3,1,H,2.42,3.43,2.76
597,https://thefishy.co.uk/livematch2/fc-luzern-v-fc-winterthur-1048529,Luzern,Winterthur,25/11/2023,4,4,51,49,5,3,6,10,7,10,1.6666666666666667,3.0,5,7,11,13,2,2,3,5,13,10,2.0,1.0,442,421,369,344,83,82,2023/2024,17:00,Winterthur,3,1,H,1.83,4.08,3.62
598,https://thefishy.co.uk/livematch2/yverdon-sport-fc-v-fc-lugano-1048531,Yverdon,Lugano,25/11/2023,4,5,46,54,0,8,3,6,5,10,0.0,1.6,4,4,4,14,3,1,0,4,15,10,1,0,386,450,320,385,83,86,2023/2024,19:30,Lugano,0,5,A,3.49,3.62,1.98
599,https://thefishy.co.uk/livematch2/lausanne-sports-v-stade-lausanne-ouchy-1048528,Lausanne,Lausanne Ouchy,26/11/2023,5,5,53,47,6,0,2,3,4,3,6.0,0.0,3,4,8,6,3,5,3,3,9,6,7,1,458,399,385,295,84,74,2023/2024,13:15,Lausanne Ouchy,1,0,H,1.78,3.82,4.17
600,https://thefishy.co.uk/livematch2/servette-fc-v-grasshoppers-1048530,Servette,Grasshoppers,26/11/2023,4,5,59,41,6,0,8,6,6,3,3.0,0.0,6,2,14,8,2,4,6,3,11,8,3,1,541,369,461,288,85,78,2023/2024,15:30,Grasshoppers,2,0,H,1.55,4.26,5.34
601,https://thefishy.co.uk/livematch2/lausanne-sports-v-fc-luzern-1048501,Lausanne,Luzern,08/10/2023,5,5,46,54,6,3,6,4,5,2,2.0,3.0,3,1,12,7,2,3,8,4,13,12,0,2,346,405,277,336,80,83,2023/2024,15:30,Luzern,3,1,H,2.51,3.5,2.61
602,https://thefishy.co.uk/livematch2/young-boys-v-fc-zurich-1048504,Young Boys,Zurich,21/10/2023,3,5,60,40,0,0,9,4,7,6,0.0,0.0,5,3,10,5,1,1,5,2,13,9,3,3,452,304,335,181,74,60,2023/2024,17:00,Zurich,0,0,D,1.95,3.68,3.56
603,https://thefishy.co.uk/livematch2/stade-lausanne-ouchy-v-lausanne-sports-1048503,Lausanne Ouchy,Lausanne,21/10/2023,4,5,62,38,3,5,4,7,4,4,1.5,2.5,4,3,7,12,3,3,16,1,12,15,4,3,440,271,338,190,77,70,2023/2024,17:00,Lausanne,2,2,D,2.8,3.52,2.36
604,https://thefishy.co.uk/livematch2/basel-v-servette-fc-1048505,Basel,Servette,21/10/2023,5,4,52,48,0,4,3,8,5,7,0.0,4.0,2,6,6,12,3,3,2,7,12,12,2.0,1.0,497,446,410,359,82,80,2023/2024,19:30,Servette,0,1,A,3.03,3.5,2.22
605,https://thefishy.co.uk/livematch2/fc-winterthur-v-st-gallen-1048506,Winterthur,St. Gallen,22/10/2023,5,5,45,55,4,4,5,10,5,9,2.0,4.0,3,5,9,14,3,2,4,7,19,20,2,0,317,395,224,318,71,81,2023/2024,13:15,St. Gallen,2,1,H,3.14,3.73,2.09
606,https://thefishy.co.uk/livematch2/grasshoppers-v-fc-lugano-1048507,Grasshoppers,Lugano,22/10/2023,4,5,32,68,4,5,2,10,6,2,2.0,5.0,4,4,6,15,4,2,2,9,8,9,2,2,242,539,172,458,71,85,2023/2024,15:30,Lugano,2,1,H,2.6,3.67,2.45
607,https://thefishy.co.uk/livematch2/fc-luzern-v-yverdon-sport-fc-1048508,Luzern,Yverdon,22/10/2023,4,5,50,50,5,4,14,5,10,3,2.5,4.0,6,1,19,9,3,2,4,3,21,16,3,0,368,371,284,279,77,75,2023/2024,15:30,Yverdon,2,1,H,1.62,4.25,4.69
608,https://thefishy.co.uk/livematch2/yverdon-sport-fc-v-fc-winterthur-1048513,Yverdon,Winterthur,28/10/2023,5,5,47,53,6,4,4,7,2,6,6.0,4.0,0,3,10,11,3,5,3,6,14,16,0,1,383,417,317,345,83,83,2023/2024,17:00,Winterthur,1,1,D,2.53,3.57,2.55
609,https://thefishy.co.uk/livematch2/st-gallen-v-grasshoppers-1048512,St. Gallen,Grasshoppers,28/10/2023,5,5,47,53,7,1,6,4,6,1,2.3333333333333335,1.0,6,3,13,5,0,4,6,4,14,8,2,2,347,384,245,275,71,72,2023/2024,17:00,Grasshoppers,3,1,H,1.59,4.37,4.73
611,https://thefishy.co.uk/livematch2/lausanne-sports-v-basel-1048509,Lausanne,Basel,29/10/2023,5,5,46,54,8,0,4,3,6,4,2.6666666666666665,0.0,5,3,12,6,3,5,5,4,14,15,2,3,346,403,270,328,78,81,2023/2024,13:15,Basel,3,0,H,2.03,3.67,3.32
612,https://thefishy.co.uk/livematch2/servette-fc-v-fc-luzern-1048511,Servette,Luzern,29/10/2023,5,4,43,57,9,5,9,4,5,3,2.25,2.5,3,2,18,9,3,4,6,5,8,8,0,2,353,480,267,379,76,79,2023/2024,15:30,Luzern,4,2,H,1.89,3.78,3.66
613,https://thefishy.co.uk/livematch2/fc-lugano-v-young-boys-1048510,Lugano,Young Boys,29/10/2023,5,5,36,64,5,2,6,5,7,6,5.0,2.0,2,3,11,7,1,4,3,5,9,17,3,4,280,488,206,406,74,83,2023/2024,15:30,Young Boys,1,1,D,2.72,3.52,2.41
614,https://thefishy.co.uk/livematch2/lausanne-sports-v-fc-lugano-1048516,Lausanne,Lugano,04/11/2023,5,5,50,50,5,4,9,6,12,3,1.6666666666666667,4.0,4,3,14,10,3,2,4,3,12,11,0,2,417,418,345,331,83,79,2023/2024,17:00,Lugano,3,1,H,2.33,3.49,2.85
615,https://thefishy.co.uk/livematch2/fc-winterthur-v-young-boys-1048519,Winterthur,Young Boys,04/11/2023,5,5,51,49,5,8,5,6,7,4,5.0,2.0,9,2,10,14,4,4,6,3,12,13,4,2,392,367,298,274,76,75,2023/2024,17:00,Young Boys,1,4,A,3.42,3.73,1.99
616,https://thefishy.co.uk/livematch2/servette-fc-v-fc-winterthur-1048487,Servette,Winterthur,27/09/2023,3,5,52,48,9,5,9,3,6,6,4.5,2.5,5,4,18,8,4,7,9,2,15,16,1,1,434,427,362,337,83,79,2023/2024,19:30,Winterthur,2,2,D,1.6,4.2,4.95
617,https://thefishy.co.uk/livematch2/fc-lugano-v-lausanne-sports-1048486,Lugano,Lausanne,27/09/2023,5,5,55,45,5,1,4,4,7,6,2.5,1.0,2,5,9,5,0,3,2,4,11,11,1,0,527,419,433,326,82,78,2023/2024,19:30,Lausanne,2,1,H,2.15,3.65,3.08
618,https://thefishy.co.uk/livematch2/stade-lausanne-ouchy-v-yverdon-sport-fc-1048490,Lausanne Ouchy,Yverdon,28/09/2023,5,4,58,42,3,1,8,5,9,5,3.0,1.0,6,3,11,6,0,2,9,3,13,17,1,0,398,285,320,216,80,76,2023/2024,19:30,Yverdon,1,1,D,2.16,3.69,3.02
619,https://thefishy.co.uk/livematch2/basel-v-fc-luzern-1048489,Basel,Luzern,28/09/2023,5,5,46,54,3,3,7,1,7,5,3.0,3.0,3,7,10,4,2,2,4,7,6,8,2,1,391,453,314,372,80,82,2023/2024,19:30,Luzern,1,1,D,2.49,3.64,2.56
620,https://thefishy.co.uk/livematch2/servette-fc-v-lausanne-sports-1048491,Servette,Lausanne,30/09/2023,5,5,60,40,6,5,7,2,6,3,3.0,5.0,3,3,13,7,4,4,8,1,11,11,3,1,472,314,371,215,79,68,2023/2024,17:00,Lausanne,2,1,H,1.88,3.73,3.79
621,https://thefishy.co.uk/livematch2/fc-winterthur-v-fc-lugano-1048492,Winterthur,Lugano,30/09/2023,5,5,50,50,6,8,7,5,4,3,3.0,2.6666666666666665,3,0,13,13,5,2,6,2,11,17,0,1,390,408,320,333,82,82,2023/2024,17:00,Lugano,2,3,A,2.61,3.56,2.5
622,https://thefishy.co.uk/livematch2/grasshoppers-v-young-boys-1048493,Grasshoppers,Young Boys,30/09/2023,5,3,46,54,0,4,6,2,3,4,0.0,4.0,0,2,9,6,3,3,4,4,9,21,5,3,313,378,206,275,66,73,2023/2024,19:30,Young Boys,0,1,A,4.26,4.11,1.71
623,https://thefishy.co.uk/livematch2/yverdon-sport-fc-v-st-gallen-1048494,Yverdon,St. Gallen,01/10/2023,5,5,49,51,8,0,9,10,5,16,8.0,0.0,1,9,17,18,8,7,6,11,12,15,3,0,307,321,221,252,72,79,2023/2024,13:15,St. Gallen,1,0,H,4.74,4.26,1.61
624,https://thefishy.co.uk/livematch2/fc-luzern-v-fc-zurich-1048496,Luzern,Zurich,01/10/2023,4,5,62,38,4,5,10,6,6,4,4.0,1.25,2,4,14,11,1,3,7,5,13,19,2,0,414,251,295,158,71,63,2023/2024,15:30,Zurich,1,4,A,2.33,3.55,2.83
